Index,ADS_Index
2009/5/8,-1.58601
2009/5/9,-1.56635
2009/5/10,-1.54632
2009/5/11,-1.52713
2009/5/12,-1.50878
2009/5/13,-1.49126
2009/5/14,-1.47455
2009/5/15,-1.45867
2009/5/16,-1.44359
2009/5/17,-1.42932
2009/5/18,-1.41625
2009/5/19,-1.40437
2009/5/20,-1.39369
2009/5/21,-1.38418
2009/5/22,-1.37586
2009/5/23,-1.36872
2009/5/24,-1.36276
2009/5/25,-1.3573
2009/5/26,-1.35235
2009/5/27,-1.3479
2009/5/28,-1.34395
2009/5/29,-1.34051
2009/5/30,-1.33756
2009/5/31,-1.33511
2009/6/1,-1.3337
2009/6/2,-1.33099
2009/6/3,-1.32697
2009/6/4,-1.32166
2009/6/5,-1.31505
2009/6/6,-1.30712
2009/6/7,-1.29789
2009/6/8,-1.2869
2009/6/9,-1.27415
2009/6/10,-1.25963
2009/6/11,-1.24334
2009/6/12,-1.22526
2009/6/13,-1.2054
2009/6/14,-1.18375
2009/6/15,-1.15964
2009/6/16,-1.13307
2009/6/17,-1.10403
2009/6/18,-1.07251
2009/6/19,-1.0385
2009/6/20,-1.00197
2009/6/21,-0.962929
2009/6/22,-0.922519
2009/6/23,-0.880731
2009/6/24,-0.837546
2009/6/25,-0.79295
2009/6/26,-0.746925
2009/6/27,-0.699452
2009/6/28,-0.650515
2009/6/29,-0.600388
2009/6/30,-0.54905
2009/7/1,-0.496483
2009/7/2,-0.446464
2009/7/3,-0.398973
2009/7/4,-0.353991
2009/7/5,-0.311503
2009/7/6,-0.271752
2009/7/7,-0.234724
2009/7/8,-0.200405
2009/7/9,-0.16878
2009/7/10,-0.139839
2009/7/11,-0.11357
2009/7/12,-0.0899623
2009/7/13,-0.0671677
2009/7/14,-0.0451769
2009/7/15,-0.0239816
2009/7/16,-0.00357362
2009/7/17,0.0160548
2009/7/18,0.0349111
2009/7/19,0.0530026
2009/7/20,0.0709555
2009/7/21,0.0887764
2009/7/22,0.106472
2009/7/23,0.12405
2009/7/24,0.141516
2009/7/25,0.158878
2009/7/26,0.176141
2009/7/27,0.190692
2009/7/28,0.202538
2009/7/29,0.211682
2009/7/30,0.218128
2009/7/31,0.221879
2009/8/1,0.222936
2009/8/2,0.222225
2009/8/3,0.221156
2009/8/4,0.219727
2009/8/5,0.217937
2009/8/6,0.215787
2009/8/7,0.213275
2009/8/8,0.210401
2009/8/9,0.207162
2009/8/10,0.203873
2009/8/11,0.20053
2009/8/12,0.197134
2009/8/13,0.193683
2009/8/14,0.190175
2009/8/15,0.18661
2009/8/16,0.182985
2009/8/17,0.178899
2009/8/18,0.174348
2009/8/19,0.169333
2009/8/20,0.16385
2009/8/21,0.157898
2009/8/22,0.151474
2009/8/23,0.144577
2009/8/24,0.137465
2009/8/25,0.130138
2009/8/26,0.122591
2009/8/27,0.114822
2009/8/28,0.106828
2009/8/29,0.0986065
2009/8/30,0.0901534
2009/8/31,0.0810121
2009/9/1,0.0711789
2009/9/2,0.0616669
2009/9/3,0.0524723
2009/9/4,0.0435918
2009/9/5,0.0350218
2009/9/6,0.0267592
2009/9/7,0.0183348
2009/9/8,0.00974534
2009/9/9,0.000987644
2009/9/10,-0.00794169
2009/9/11,-0.0170461
2009/9/12,-0.026329
2009/9/13,-0.035794
2009/9/14,-0.0450196
2009/9/15,-0.0540095
2009/9/16,-0.062767
2009/9/17,-0.0712955
2009/9/18,-0.0795983
2009/9/19,-0.0876785
2009/9/20,-0.0955392
2009/9/21,-0.102112
2009/9/22,-0.107401
2009/9/23,-0.111406
2009/9/24,-0.11413
2009/9/25,-0.115574
2009/9/26,-0.115738
2009/9/27,-0.114622
2009/9/28,-0.113966
2009/9/29,-0.11377
2009/9/30,-0.114034
2009/10/1,-0.114757
2009/10/2,-0.1157
2009/10/3,-0.116862
2009/10/4,-0.118244
2009/10/5,-0.119918
2009/10/6,-0.121884
2009/10/7,-0.124143
2009/10/8,-0.126696
2009/10/9,-0.129545
2009/10/10,-0.132689
2009/10/11,-0.13613
2009/10/12,-0.138001
2009/10/13,-0.138303
2009/10/14,-0.137034
2009/10/15,-0.134196
2009/10/16,-0.129786
2009/10/17,-0.123803
2009/10/18,-0.116245
2009/10/19,-0.108028
2009/10/20,-0.0991488
2009/10/21,-0.0896037
2009/10/22,-0.0793894
2009/10/23,-0.0685018
2009/10/24,-0.0569368
2009/10/25,-0.0446901
2009/10/26,-0.0320642
2009/10/27,-0.0190543
2009/10/28,-0.00565552
2009/10/29,0.00813731
2009/10/30,0.0223295
2009/10/31,0.0369264
2009/11/1,0.0519337
2009/11/2,0.0658522
2009/11/3,0.0786873
2009/11/4,0.0904439
2009/11/5,0.101126
2009/11/6,0.110739
2009/11/7,0.119286
2009/11/8,0.126769
2009/11/9,0.133413
2009/11/10,0.139219
2009/11/11,0.14419
2009/11/12,0.148328
2009/11/13,0.151635
2009/11/14,0.154111
2009/11/15,0.155757
2009/11/16,0.155667
2009/11/17,0.153839
2009/11/18,0.150274
2009/11/19,0.144969
2009/11/20,0.137922
2009/11/21,0.129132
2009/11/22,0.118594
2009/11/23,0.10708
2009/11/24,0.0945851
2009/11/25,0.0811044
2009/11/26,0.0666329
2009/11/27,0.0511651
2009/11/28,0.034695
2009/11/29,0.0172164
2009/11/30,1.10E-05
2009/12/1,-0.016928
2009/12/2,-0.0318994
2009/12/3,-0.044909
2009/12/4,-0.0559618
2009/12/5,-0.0650619
2009/12/6,-0.0722129
2009/12/7,-0.0783463
2009/12/8,-0.0834645
2009/12/9,-0.0875693
2009/12/10,-0.0906624
2009/12/11,-0.092745
2009/12/12,-0.0938177
2009/12/13,-0.0938812
2009/12/14,-0.093838
2009/12/15,-0.0936883
2009/12/16,-0.0934319
2009/12/17,-0.0930687
2009/12/18,-0.0925986
2009/12/19,-0.0920215
2009/12/20,-0.091337
2009/12/21,-0.0902055
2009/12/22,-0.0886265
2009/12/23,-0.0865995
2009/12/24,-0.0841235
2009/12/25,-0.0811977
2009/12/26,-0.077821
2009/12/27,-0.0739921
2009/12/28,-0.0697646
2009/12/29,-0.065137
2009/12/30,-0.0601074
2009/12/31,-0.0546739
2010/1/1,-0.0488346
2010/1/2,-0.0443093
2010/1/3,-0.0410964
2010/1/4,-0.038077
2010/1/5,-0.0352499
2010/1/6,-0.0326141
2010/1/7,-0.0301686
2010/1/8,-0.0279124
2010/1/9,-0.0258447
2010/1/10,-0.0239647
2010/1/11,-0.0211247
2010/1/12,-0.0173237
2010/1/13,-0.0125602
2010/1/14,-0.00683246
2010/1/15,-0.000138229
2010/1/16,0.00752505
2010/1/17,0.0161603
2010/1/18,0.0224789
2010/1/19,0.0264833
2010/1/20,0.028175
2010/1/21,0.0275546
2010/1/22,0.024622
2010/1/23,0.0193759
2010/1/24,0.0118144
2010/1/25,0.00464234
2010/1/26,-0.00214313
2010/1/27,-0.00854457
2010/1/28,-0.0145644
2010/1/29,-0.020205
2010/1/30,-0.0254685
2010/1/31,-0.0303568
2010/2/1,-0.0373307
2010/2/2,-0.0443393
2010/2/3,-0.0513853
2010/2/4,-0.0584714
2010/2/5,-0.0656003
2010/2/6,-0.0727748
2010/2/7,-0.0799976
2010/2/8,-0.0849179
2010/2/9,-0.0875376
2010/2/10,-0.0878577
2010/2/11,-0.0858783
2010/2/12,-0.0815986
2010/2/13,-0.0750171
2010/2/14,-0.0661312
2010/2/15,-0.055445
2010/2/16,-0.0429545
2010/2/17,-0.0286549
2010/2/18,-0.0125408
2010/2/19,0.00539409
2010/2/20,0.0251566
2010/2/21,0.0467542
2010/2/22,0.0691868
2010/2/23,0.092463
2010/2/24,0.116592
2010/2/25,0.141582
2010/2/26,0.167444
2010/2/27,0.194186
2010/2/28,0.221821
2010/3/1,0.250183
2010/3/2,0.276951
2010/3/3,0.302135
2010/3/4,0.325744
2010/3/5,0.347788
2010/3/6,0.368274
2010/3/7,0.387211
2010/3/8,0.405597
2010/3/9,0.423438
2010/3/10,0.440742
2010/3/11,0.457516
2010/3/12,0.473765
2010/3/13,0.489496
2010/3/14,0.504715
2010/3/15,0.518906
2010/3/16,0.532073
2010/3/17,0.544221
2010/3/18,0.555356
2010/3/19,0.565482
2010/3/20,0.574602
2010/3/21,0.58272
2010/3/22,0.589522
2010/3/23,0.595011
2010/3/24,0.599189
2010/3/25,0.602058
2010/3/26,0.603618
2010/3/27,0.603871
2010/3/28,0.602816
2010/3/29,0.601928
2010/3/30,0.601207
2010/3/31,0.600652
2010/4/1,0.600264
2010/4/2,0.60137
2010/4/3,0.603972
2010/4/4,0.608069
2010/4/5,0.612788
2010/4/6,0.618129
2010/4/7,0.624096
2010/4/8,0.63069
2010/4/9,0.637914
2010/4/10,0.64577
2010/4/11,0.654262
2010/4/12,0.662948
2010/4/13,0.671831
2010/4/14,0.680914
2010/4/15,0.690202
2010/4/16,0.699698
2010/4/17,0.709405
2010/4/18,0.719327
2010/4/19,0.729012
2010/4/20,0.738465
2010/4/21,0.747687
2010/4/22,0.756684
2010/4/23,0.765459
2010/4/24,0.774014
2010/4/25,0.782353
2010/4/26,0.791457
2010/4/27,0.80133
2010/4/28,0.811974
2010/4/29,0.823395
2010/4/30,0.835595
2010/5/1,0.848581
2010/5/2,0.859746
2010/5/3,0.869013
2010/5/4,0.876387
2010/5/5,0.881869
2010/5/6,0.885463
2010/5/7,0.887169
2010/5/8,0.886989
2010/5/9,0.884921
2010/5/10,0.882004
2010/5/11,0.878236
2010/5/12,0.873615
2010/5/13,0.86814
2010/5/14,0.861808
2010/5/15,0.854618
2010/5/16,0.846566
2010/5/17,0.836134
2010/5/18,0.823317
2010/5/19,0.808111
2010/5/20,0.790509
2010/5/21,0.770506
2010/5/22,0.748093
2010/5/23,0.723262
2010/5/24,0.696241
2010/5/25,0.667019
2010/5/26,0.635585
2010/5/27,0.601928
2010/5/28,0.566034
2010/5/29,0.52789
2010/5/30,0.48748
2010/5/31,0.445024
2010/6/1,0.400504
2010/6/2,0.358098
2010/6/3,0.317791
2010/6/4,0.279567
2010/6/5,0.243411
2010/6/6,0.209309
2010/6/7,0.177538
2010/6/8,0.148086
2010/6/9,0.120941
2010/6/10,0.0960931
2010/6/11,0.0735325
2010/6/12,0.0532507
2010/6/13,0.03524
2010/6/14,0.0184485
2010/6/15,0.0028699
2010/6/16,-0.0115019
2010/6/17,-0.0246722
2010/6/18,-0.0366463
2010/6/19,-0.0474285
2010/6/20,-0.0570232
2010/6/21,-0.0642394
2010/6/22,-0.0690801
2010/6/23,-0.0715469
2010/6/24,-0.071641
2010/6/25,-0.0693623
2010/6/26,-0.0647099
2010/6/27,-0.0576821
2010/6/28,-0.0492505
2010/6/29,-0.0394119
2010/6/30,-0.0281624
2010/7/1,-0.0154979
2010/7/2,-0.00402592
2010/7/3,0.0062579
2010/7/4,0.0153575
2010/7/5,0.0230456
2010/7/6,0.0293251
2010/7/7,0.0341984
2010/7/8,0.0376675
2010/7/9,0.0397335
2010/7/10,0.0403974
2010/7/11,0.0396594
2010/7/12,0.039218
2010/7/13,0.0390732
2010/7/14,0.0392247
2010/7/15,0.0396728
2010/7/16,0.0404176
2010/7/17,0.0414594
2010/7/18,0.0427985
2010/7/19,0.0435601
2010/7/20,0.0437445
2010/7/21,0.0433517
2010/7/22,0.0423817
2010/7/23,0.040834
2010/7/24,0.038708
2010/7/25,0.036003
2010/7/26,0.0330808
2010/7/27,0.0299402
2010/7/28,0.0265801
2010/7/29,0.0229991
2010/7/30,0.0191959
2010/7/31,0.0151691
2010/8/1,0.0109171
2010/8/2,0.00698391
2010/8/3,0.00336802
2010/8/4,6.81E-05
2010/8/5,-0.00291724
2010/8/6,-0.00558902
2010/8/7,-0.0079483
2010/8/8,-0.00999598
2010/8/9,-0.011907
2010/8/10,-0.0136821
2010/8/11,-0.0153219
2010/8/12,-0.016827
2010/8/13,-0.0181981
2010/8/14,-0.0194357
2010/8/15,-0.0205402
2010/8/16,-0.0226393
2010/8/17,-0.0257337
2010/8/18,-0.0298246
2010/8/19,-0.0349137
2010/8/20,-0.0410028
2010/8/21,-0.0480942
2010/8/22,-0.0561908
2010/8/23,-0.0641986
2010/8/24,-0.0721208
2010/8/25,-0.0799602
2010/8/26,-0.0877201
2010/8/27,-0.0954032
2010/8/28,-0.103013
2010/8/29,-0.110551
2010/8/30,-0.118838
2010/8/31,-0.127876
2010/9/1,-0.137669
2010/9/2,-0.147473
2010/9/3,-0.157293
2010/9/4,-0.167131
2010/9/5,-0.176993
2010/9/6,-0.186591
2010/9/7,-0.195929
2010/9/8,-0.205011
2010/9/9,-0.213839
2010/9/10,-0.222418
2010/9/11,-0.230751
2010/9/12,-0.23884
2010/9/13,-0.245666
2010/9/14,-0.251232
2010/9/15,-0.255539
2010/9/16,-0.258589
2010/9/17,-0.260384
2010/9/18,-0.260923
2010/9/19,-0.260208
2010/9/20,-0.258897
2010/9/21,-0.25699
2010/9/22,-0.254486
2010/9/23,-0.251384
2010/9/24,-0.247684
2010/9/25,-0.243383
2010/9/26,-0.238479
2010/9/27,-0.233556
2010/9/28,-0.22861
2010/9/29,-0.223639
2010/9/30,-0.218643
2010/10/1,-0.213618
2010/10/2,-0.209334
2010/10/3,-0.205788
2010/10/4,-0.201816
2010/10/5,-0.197418
2010/10/6,-0.192592
2010/10/7,-0.187335
2010/10/8,-0.181646
2010/10/9,-0.175522
2010/10/10,-0.168962
2010/10/11,-0.163207
2010/10/12,-0.158255
2010/10/13,-0.154104
2010/10/14,-0.150752
2010/10/15,-0.148199
2010/10/16,-0.146442
2010/10/17,-0.145483
2010/10/18,-0.145201
2010/10/19,-0.145597
2010/10/20,-0.14667
2010/10/21,-0.148422
2010/10/22,-0.150852
2010/10/23,-0.153962
2010/10/24,-0.157753
2010/10/25,-0.160753
2010/10/26,-0.162962
2010/10/27,-0.164381
2010/10/28,-0.165012
2010/10/29,-0.164853
2010/10/30,-0.163906
2010/10/31,-0.162169
2010/11/1,-0.161424
2010/11/2,-0.160604
2010/11/3,-0.15971
2010/11/4,-0.158742
2010/11/5,-0.157698
2010/11/6,-0.156579
2010/11/7,-0.155384
2010/11/8,-0.153367
2010/11/9,-0.150525
2010/11/10,-0.146859
2010/11/11,-0.142367
2010/11/12,-0.137046
2010/11/13,-0.130896
2010/11/14,-0.123913
2010/11/15,-0.117132
2010/11/16,-0.110549
2010/11/17,-0.104162
2010/11/18,-0.0979682
2010/11/19,-0.0919658
2010/11/20,-0.0861522
2010/11/21,-0.0805252
2010/11/22,-0.0728481
2010/11/23,-0.0631179
2010/11/24,-0.051331
2010/11/25,-0.0374827
2010/11/26,-0.0215679
2010/11/27,-0.00358033
2010/11/28,0.0164867
2010/11/29,0.0373765
2010/11/30,0.059097
2010/12/1,0.0816564
2010/12/2,0.102992
2010/12/3,0.123113
2010/12/4,0.142027
2010/12/5,0.15974
2010/12/6,0.176314
2010/12/7,0.191756
2010/12/8,0.206072
2010/12/9,0.219267
2010/12/10,0.231347
2010/12/11,0.242315
2010/12/12,0.252177
2010/12/13,0.26103
2010/12/14,0.268878
2010/12/15,0.275725
2010/12/16,0.281572
2010/12/17,0.286423
2010/12/18,0.290278
2010/12/19,0.29314
2010/12/20,0.294152
2010/12/21,0.293314
2010/12/22,0.290627
2010/12/23,0.286088
2010/12/24,0.279697
2010/12/25,0.27145
2010/12/26,0.261346
2010/12/27,0.250657
2010/12/28,0.239381
2010/12/29,0.227512
2010/12/30,0.215047
2010/12/31,0.201981
2011/1/1,0.188308
2011/1/2,0.174519
2011/1/3,0.161152
2011/1/4,0.148202
2011/1/5,0.135662
2011/1/6,0.123529
2011/1/7,0.111797
2011/1/8,0.100463
2011/1/9,0.0895221
2011/1/10,0.0774491
2011/1/11,0.0642395
2011/1/12,0.0498884
2011/1/13,0.0343902
2011/1/14,0.0177391
2011/1/15,-7.14E-05
2011/1/16,-0.0190481
2011/1/17,-0.037512
2011/1/18,-0.0554703
2011/1/19,-0.0729298
2011/1/20,-0.0898973
2011/1/21,-0.106379
2011/1/22,-0.122382
2011/1/23,-0.137911
2011/1/24,-0.155261
2011/1/25,-0.174439
2011/1/26,-0.195451
2011/1/27,-0.218306
2011/1/28,-0.243013
2011/1/29,-0.26958
2011/1/30,-0.298019
2011/1/31,-0.328031
2011/2/1,-0.359629
2011/2/2,-0.389294
2011/2/3,-0.417039
2011/2/4,-0.442872
2011/2/5,-0.466805
2011/2/6,-0.488846
2011/2/7,-0.507191
2011/2/8,-0.521847
2011/2/9,-0.532819
2011/2/10,-0.540111
2011/2/11,-0.543727
2011/2/12,-0.543667
2011/2/13,-0.539932
2011/2/14,-0.53493
2011/2/15,-0.528659
2011/2/16,-0.521117
2011/2/17,-0.512301
2011/2/18,-0.502207
2011/2/19,-0.490833
2011/2/20,-0.478172
2011/2/21,-0.463254
2011/2/22,-0.446071
2011/2/23,-0.426617
2011/2/24,-0.404886
2011/2/25,-0.380868
2011/2/26,-0.354555
2011/2/27,-0.325936
2011/2/28,-0.293271
2011/3/1,-0.256549
2011/3/2,-0.220648
2011/3/3,-0.185555
2011/3/4,-0.151256
2011/3/5,-0.117739
2011/3/6,-0.0849891
2011/3/7,-0.0546963
2011/3/8,-0.0268486
2011/3/9,-0.00143534
2011/3/10,0.0215532
2011/3/11,0.0421258
2011/3/12,0.0602904
2011/3/13,0.0760538
2011/3/14,0.0900109
2011/3/15,0.102167
2011/3/16,0.112527
2011/3/17,0.121094
2011/3/18,0.127872
2011/3/19,0.132863
2011/3/20,0.13607
2011/3/21,0.137003
2011/3/22,0.135661
2011/3/23,0.132045
2011/3/24,0.126154
2011/3/25,0.117984
2011/3/26,0.107533
2011/3/27,0.0947961
2011/3/28,0.0799304
2011/3/29,0.0629296
2011/3/30,0.0437871
2011/3/31,0.0224958
2011/4/1,-0.000952577
2011/4/2,-0.024455
2011/4/3,-0.0480205
2011/4/4,-0.0705517
2011/4/5,-0.0920574
2011/4/6,-0.112546
2011/4/7,-0.132025
2011/4/8,-0.150501
2011/4/9,-0.167983
2011/4/10,-0.184477
2011/4/11,-0.201559
2011/4/12,-0.219236
2011/4/13,-0.237515
2011/4/14,-0.256402
2011/4/15,-0.275906
2011/4/16,-0.296033
2011/4/17,-0.316791
2011/4/18,-0.336686
2011/4/19,-0.355724
2011/4/20,-0.373914
2011/4/21,-0.391263
2011/4/22,-0.407776
2011/4/23,-0.42346
2011/4/24,-0.438322
2011/4/25,-0.45118
2011/4/26,-0.462039
2011/4/27,-0.470904
2011/4/28,-0.477777
2011/4/29,-0.482662
2011/4/30,-0.485561
2011/5/1,-0.486474
2011/5/2,-0.487337
2011/5/3,-0.488151
2011/5/4,-0.488916
2011/5/5,-0.489632
2011/5/6,-0.4903
2011/5/7,-0.490919
2011/5/8,-0.491491
2011/5/9,-0.491512
2011/5/10,-0.490983
2011/5/11,-0.489903
2011/5/12,-0.488273
2011/5/13,-0.486091
2011/5/14,-0.483356
2011/5/15,-0.480068
2011/5/16,-0.474892
2011/5/17,-0.467826
2011/5/18,-0.458867
2011/5/19,-0.448011
2011/5/20,-0.435256
2011/5/21,-0.420594
2011/5/22,-0.404022
2011/5/23,-0.386141
2011/5/24,-0.366943
2011/5/25,-0.346423
2011/5/26,-0.324571
2011/5/27,-0.30138
2011/5/28,-0.276841
2011/5/29,-0.250944
2011/5/30,-0.223212
2011/5/31,-0.193635
2011/6/1,-0.162202
2011/6/2,-0.131878
2011/6/3,-0.102652
2011/6/4,-0.0745121
2011/6/5,-0.0474486
2011/6/6,-0.0221003
2011/6/7,0.00154234
2011/6/8,0.0234885
2011/6/9,0.0437466
2011/6/10,0.0623242
2011/6/11,0.0792286
2011/6/12,0.0944663
2011/6/13,0.108631
2011/6/14,0.121729
2011/6/15,0.133764
2011/6/16,0.144742
2011/6/17,0.154666
2011/6/18,0.16354
2011/6/19,0.171369
2011/6/20,0.178254
2011/6/21,0.184199
2011/6/22,0.189207
2011/6/23,0.193278
2011/6/24,0.196415
2011/6/25,0.198618
2011/6/26,0.199889
2011/6/27,0.199874
2011/6/28,0.198572
2011/6/29,0.195984
2011/6/30,0.192107
2011/7/1,0.186941
2011/7/2,0.182091
2011/7/3,0.177555
2011/7/4,0.173008
2011/7/5,0.168449
2011/7/6,0.163876
2011/7/7,0.159286
2011/7/8,0.154679
2011/7/9,0.150052
2011/7/10,0.145404
2011/7/11,0.141712
2011/7/12,0.138973
2011/7/13,0.137188
2011/7/14,0.136354
2011/7/15,0.136473
2011/7/16,0.137543
2011/7/17,0.139567
2011/7/18,0.14161
2011/7/19,0.143674
2011/7/20,0.145759
2011/7/21,0.147868
2011/7/22,0.149999
2011/7/23,0.152155
2011/7/24,0.154335
2011/7/25,0.156713
2011/7/26,0.15929
2011/7/27,0.162066
2011/7/28,0.165042
2011/7/29,0.168221
2011/7/30,0.171602
2011/7/31,0.175187
2011/8/1,0.179155
2011/8/2,0.182077
2011/8/3,0.183955
2011/8/4,0.184788
2011/8/5,0.184577
2011/8/6,0.183322
2011/8/7,0.181023
2011/8/8,0.177902
2011/8/9,0.173957
2011/8/10,0.169187
2011/8/11,0.163591
2011/8/12,0.157165
2011/8/13,0.149907
2011/8/14,0.141816
2011/8/15,0.132975
2011/8/16,0.123382
2011/8/17,0.113033
2011/8/18,0.101925
2011/8/19,0.0900515
2011/8/20,0.0774097
2011/8/21,0.0639944
2011/8/22,0.049254
2011/8/23,0.033183
2011/8/24,0.0157752
2011/8/25,-0.00297612
2011/8/26,-0.0230781
2011/8/27,-0.0445383
2011/8/28,-0.0673651
2011/8/29,-0.091096
2011/8/30,-0.11574
2011/8/31,-0.141306
2011/9/1,-0.167805
2011/9/2,-0.192063
2011/9/3,-0.21409
2011/9/4,-0.233894
2011/9/5,-0.251041
2011/9/6,-0.265538
2011/9/7,-0.277389
2011/9/8,-0.286599
2011/9/9,-0.293172
2011/9/10,-0.297111
2011/9/11,-0.298417
2011/9/12,-0.298067
2011/9/13,-0.296063
2011/9/14,-0.292402
2011/9/15,-0.287084
2011/9/16,-0.280107
2011/9/17,-0.271468
2011/9/18,-0.261163
2011/9/19,-0.249595
2011/9/20,-0.23676
2011/9/21,-0.222653
2011/9/22,-0.207269
2011/9/23,-0.190601
2011/9/24,-0.172643
2011/9/25,-0.153388
2011/9/26,-0.132155
2011/9/27,-0.108935
2011/9/28,-0.0837185
2011/9/29,-0.0564968
2011/9/30,-0.0272591
2011/10/1,0.00400571
2011/10/2,0.033451
2011/10/3,0.0613803
2011/10/4,0.0878041
2011/10/5,0.112733
2011/10/6,0.136175
2011/10/7,0.158141
2011/10/8,0.178639
2011/10/9,0.197676
2011/10/10,0.214377
2011/10/11,0.22875
2011/10/12,0.240799
2011/10/13,0.250529
2011/10/14,0.257944
2011/10/15,0.263047
2011/10/16,0.26584
2011/10/17,0.267346
2011/10/18,0.267569
2011/10/19,0.266506
2011/10/20,0.264158
2011/10/21,0.260524
2011/10/22,0.255603
2011/10/23,0.249393
2011/10/24,0.241352
2011/10/25,0.23148
2011/10/26,0.21977
2011/10/27,0.20622
2011/10/28,0.190823
2011/10/29,0.173575
2011/10/30,0.154467
2011/10/31,0.133339
2011/11/1,0.110182
2011/11/2,0.0884849
2011/11/3,0.0682402
2011/11/4,0.0494397
2011/11/5,0.0320765
2011/11/6,0.0161438
2011/11/7,0.00152361
2011/11/8,-0.0117896
2011/11/9,-0.023801
2011/11/10,-0.0345151
2011/11/11,-0.043936
2011/11/12,-0.0520674
2011/11/13,-0.0589123
2011/11/14,-0.0639927
2011/11/15,-0.0673104
2011/11/16,-0.0688668
2011/11/17,-0.0686624
2011/11/18,-0.0666972
2011/11/19,-0.0629704
2011/11/20,-0.0574806
2011/11/21,-0.0497668
2011/11/22,-0.039826
2011/11/23,-0.0276546
2011/11/24,-0.0132477
2011/11/25,0.00340011
2011/11/26,0.0222952
2011/11/27,0.0434447
2011/11/28,0.0658943
2011/11/29,0.0896525
2011/11/30,0.114728
2011/12/1,0.141132
2011/12/2,0.166484
2011/12/3,0.190796
2011/12/4,0.214076
2011/12/5,0.235934
2011/12/6,0.256377
2011/12/7,0.275415
2011/12/8,0.293053
2011/12/9,0.3093
2011/12/10,0.32416
2011/12/11,0.33764
2011/12/12,0.350592
2011/12/13,0.363022
2011/12/14,0.374933
2011/12/15,0.38633
2011/12/16,0.397218
2011/12/17,0.407602
2011/12/18,0.417484
2011/12/19,0.42769
2011/12/20,0.438224
2011/12/21,0.449091
2011/12/22,0.460295
2011/12/23,0.471839
2011/12/24,0.483728
2011/12/25,0.495967
2011/12/26,0.507326
2011/12/27,0.51781
2011/12/28,0.527424
2011/12/29,0.536169
2011/12/30,0.544051
2011/12/31,0.551072
2012/1/1,0.557234
2012/1/2,0.563531
2012/1/3,0.569967
2012/1/4,0.576543
2012/1/5,0.583262
2012/1/6,0.590126
2012/1/7,0.597139
2012/1/8,0.604302
2012/1/9,0.60988
2012/1/10,0.613875
2012/1/11,0.616288
2012/1/12,0.617121
2012/1/13,0.616373
2012/1/14,0.614045
2012/1/15,0.610135
2012/1/16,0.606328
2012/1/17,0.602622
2012/1/18,0.599015
2012/1/19,0.595507
2012/1/20,0.592096
2012/1/21,0.58878
2012/1/22,0.585559
2012/1/23,0.581405
2012/1/24,0.576317
2012/1/25,0.570294
2012/1/26,0.563332
2012/1/27,0.55543
2012/1/28,0.546584
2012/1/29,0.53679
2012/1/30,0.526253
2012/1/31,0.514968
2012/2/1,0.50293
2012/2/2,0.490329
2012/2/3,0.477158
2012/2/4,0.463413
2012/2/5,0.449088
2012/2/6,0.434026
2012/2/7,0.418222
2012/2/8,0.401668
2012/2/9,0.384359
2012/2/10,0.366288
2012/2/11,0.347449
2012/2/12,0.327833
2012/2/13,0.307635
2012/2/14,0.286847
2012/2/15,0.265461
2012/2/16,0.24347
2012/2/17,0.220863
2012/2/18,0.197634
2012/2/19,0.173772
2012/2/20,0.149609
2012/2/21,0.125135
2012/2/22,0.100341
2012/2/23,0.0752161
2012/2/24,0.0497522
2012/2/25,0.0239391
2012/2/26,-0.00223314
2012/2/27,-0.0286081
2012/2/28,-0.0551959
2012/2/29,-0.0820068
2012/3/1,-0.109051
2012/3/2,-0.134034
2012/3/3,-0.156964
2012/3/4,-0.177852
2012/3/5,-0.197432
2012/3/6,-0.215713
2012/3/7,-0.232701
2012/3/8,-0.248404
2012/3/9,-0.262826
2012/3/10,-0.275974
2012/3/11,-0.287852
2012/3/12,-0.298256
2012/3/13,-0.30719
2012/3/14,-0.314658
2012/3/15,-0.320662
2012/3/16,-0.325205
2012/3/17,-0.328288
2012/3/18,-0.329913
2012/3/19,-0.330263
2012/3/20,-0.329339
2012/3/21,-0.32714
2012/3/22,-0.323665
2012/3/23,-0.318914
2012/3/24,-0.312884
2012/3/25,-0.305573
2012/3/26,-0.296977
2012/3/27,-0.287095
2012/3/28,-0.275922
2012/3/29,-0.263453
2012/3/30,-0.249684
2012/3/31,-0.23461
2012/4/1,-0.218225
2012/4/2,-0.20158
2012/4/3,-0.184669
2012/4/4,-0.167486
2012/4/5,-0.150023
2012/4/6,-0.132275
2012/4/7,-0.114234
2012/4/8,-0.095894
2012/4/9,-0.0787794
2012/4/10,-0.0628837
2012/4/11,-0.048201
2012/4/12,-0.0347256
2012/4/13,-0.0224523
2012/4/14,-0.0113766
2012/4/15,-0.00149401
2012/4/16,0.00774247
2012/4/17,0.0163364
2012/4/18,0.0242911
2012/4/19,0.0316096
2012/4/20,0.0382947
2012/4/21,0.044349
2012/4/22,0.0497747
2012/4/23,0.0536366
2012/4/24,0.0559361
2012/4/25,0.056674
2012/4/26,0.0558508
2012/4/27,0.0534659
2012/4/28,0.0495187
2012/4/29,0.0440074
2012/4/30,0.037631
2012/5/1,0.030387
2012/5/2,0.022991
2012/5/3,0.0154402
2012/5/4,0.00773183
2012/5/5,-0.000137181
